candidate_id,plan_id,field_id,operation,target,required,depends_on,min_gap_hours,start_time,end_time,duration_hours,workload_hours,machine_type,eligible_machine_ids,workers_required,direct_revenue_aud,direct_cost_aud,direct_cash_effect_aud,state_yield_effect_t_ha,water_ml,candidate_score
P13_F7_spray_20260915_1200,P13,F7,spray,disease_control,False,,0.0,2026-09-15 12:00:00,2026-09-16 16:51:22,14.86,13.3333,sprayer,"M3,M9,M10",1,0.0,3750.38,-3750.38,0.1819,0.0,0.181907
P13_F7_spray_20260915_1300,P13,F7,spray,disease_control,False,,0.0,2026-09-15 13:00:00,2026-09-17 07:38:21,14.64,13.3333,sprayer,"M3,M9,M10",1,0.0,3728.33,-3728.33,0.1791,0.0,0.179055
P13_F7_spray_20260915_1400,P13,F7,spray,disease_control,False,,0.0,2026-09-15 14:00:00,2026-09-17 08:26:01,14.43,13.3333,sprayer,"M3,M9,M10",1,0.0,3707.44,-3707.44,0.1762,0.0,0.176204
P13_F7_spray_20260915_1500,P13,F7,spray,disease_control,False,,0.0,2026-09-15 15:00:00,2026-09-17 09:13:41,14.23,13.3333,sprayer,"M3,M9,M10",1,0.0,3686.54,-3686.54,0.1734,0.0,0.173353
P13_F7_spray_20260915_1600,P13,F7,spray,disease_control,False,,0.0,2026-09-15 16:00:00,2026-09-17 10:01:22,14.02,13.3333,sprayer,"M3,M9,M10",1,0.0,3665.65,-3665.65,0.1705,0.0,0.170502
P13_F7_spray_20260916_0700,P13,F7,spray,disease_control,False,,0.0,2026-09-16 07:00:00,2026-09-17 10:49:02,13.82,13.3333,sprayer,"M3,M9,M10",1,0.0,3644.76,-3644.76,0.1609,0.0,0.160883
P13_F7_spray_20260916_0800,P13,F7,spray,disease_control,False,,0.0,2026-09-16 08:00:00,2026-09-17 11:48:13,13.8,13.3333,sprayer,"M3,M9,M10",1,0.0,3643.37,-3643.37,0.158,0.0,0.158024
P13_F7_spray_20260916_0900,P13,F7,spray,disease_control,False,,0.0,2026-09-16 09:00:00,2026-09-17 12:50:41,13.84,13.3333,sprayer,"M3,M9,M10",1,0.0,3647.55,-3647.55,0.1552,0.0,0.155165
P13_F7_spray_20260916_1000,P13,F7,spray,disease_control,False,,0.0,2026-09-16 10:00:00,2026-09-17 13:56:26,13.94,13.3333,sprayer,"M3,M9,M10",1,0.0,3657.3,-3657.3,0.1523,0.0,0.152305
P13_F7_spray_20260916_1100,P13,F7,spray,disease_control,False,,0.0,2026-09-16 11:00:00,2026-09-17 15:02:11,14.04,13.3333,sprayer,"M3,M9,M10",1,0.0,3667.05,-3667.05,0.1494,0.0,0.149446
P13_F7_spray_20260916_1200,P13,F7,spray,disease_control,False,,0.0,2026-09-16 12:00:00,2026-09-17 16:07:56,14.13,13.3333,sprayer,"M3,M9,M10",1,0.0,3676.8,-3676.8,0.1466,0.0,0.146587
P13_F7_spray_20260916_1300,P13,F7,spray,disease_control,False,,0.0,2026-09-16 13:00:00,2026-09-18 07:12:53,14.21,13.3333,sprayer,"M3,M9,M10",1,0.0,3685.17,-3685.17,0.1437,0.0,0.143727
P13_F7_spray_20260916_1400,P13,F7,spray,disease_control,False,,0.0,2026-09-16 14:00:00,2026-09-18 08:14:44,14.25,13.3333,sprayer,"M3,M9,M10",1,0.0,3688.3,-3688.3,0.1409,0.0,0.140868
P13_F7_spray_20260916_1500,P13,F7,spray,disease_control,False,,0.0,2026-09-16 15:00:00,2026-09-18 09:16:35,14.28,13.3333,sprayer,"M3,M9,M10",1,0.0,3691.44,-3691.44,0.138,0.0,0.138009
P13_F7_spray_20260916_1600,P13,F7,spray,disease_control,False,,0.0,2026-09-16 16:00:00,2026-09-18 10:18:26,14.31,13.3333,sprayer,"M3,M9,M10",1,0.0,3694.57,-3694.57,0.1351,0.0,0.13515
P13_F7_spray_20260917_0700,P13,F7,spray,disease_control,False,,0.0,2026-09-17 07:00:00,2026-09-18 11:20:17,14.34,13.3333,sprayer,"M9,M10,M3",1,0.0,3673.81,-3673.81,0.1315,0.0,0.131518
P13_F7_spray_20260917_0800,P13,F7,spray,disease_control,False,,0.0,2026-09-17 08:00:00,2026-09-18 12:22:08,14.37,13.3333,sprayer,"M9,M10,M3",1,0.0,3676.9,-3676.9,0.1287,0.0,0.128651
P13_F7_spray_20260917_0900,P13,F7,spray,disease_control,False,,0.0,2026-09-17 09:00:00,2026-09-18 13:23:59,14.4,13.3333,sprayer,"M9,M10,M3",1,0.0,3679.98,-3679.98,0.1258,0.0,0.125783
P13_F7_spray_20260917_1000,P13,F7,spray,disease_control,False,,0.0,2026-09-17 10:00:00,2026-09-18 14:24:36,14.41,13.3333,sprayer,"M9,M10,M3",1,0.0,3681.0,-3681.0,0.1229,0.0,0.122916
P13_F7_spray_20260917_1100,P13,F7,spray,disease_control,False,,0.0,2026-09-17 11:00:00,2026-09-18 15:22:35,14.38,13.3333,sprayer,"M9,M10,M3",1,0.0,3677.64,-3677.64,0.12,0.0,0.120048
P13_F7_spray_20260917_1200,P13,F7,spray,disease_control,False,,0.0,2026-09-17 12:00:00,2026-09-18 16:18:24,14.31,13.3333,sprayer,"M9,M10,M3",1,0.0,3670.68,-3670.68,0.1172,0.0,0.117181
P14_F7_harvest_20260922_0700,P14,F7,harvest,wheat,True,,0.0,2026-09-22 07:00:00,2026-09-23 13:35:36,16.59,16.0,harvester,"M1,M8",2,105557.76,4148.35,101409.41,0.0,0.0,101409.408453
P14_F7_harvest_20260922_0800,P14,F7,harvest,wheat,True,,0.0,2026-09-22 08:00:00,2026-09-23 14:41:32,16.69,16.0,harvester,"M1,M8",2,105557.76,4173.08,101384.68,0.0,0.0,101384.683178
P14_F7_harvest_20260922_0900,P14,F7,harvest,wheat,True,,0.0,2026-09-22 09:00:00,2026-09-23 15:47:28,16.79,16.0,harvester,"M1,M8",2,105557.76,4197.8,101359.96,0.0,0.0,101359.957904
P14_F7_harvest_20260922_1000,P14,F7,harvest,wheat,True,,0.0,2026-09-22 10:00:00,2026-09-23 16:53:24,16.89,16.0,harvester,"M1,M8",2,105557.76,4222.53,101335.23,0.0,0.0,101335.232629
P14_F7_harvest_20260922_1100,P14,F7,harvest,wheat,True,,0.0,2026-09-22 11:00:00,2026-09-24 08:03:31,17.06,16.0,harvester,"M1,M8",2,105557.76,4264.71,101293.05,0.0,0.0,101293.054219
P14_F7_harvest_20260922_1200,P14,F7,harvest,wheat,True,,0.0,2026-09-22 12:00:00,2026-09-24 09:14:07,17.24,16.0,harvester,"M1,M8",2,105557.76,4308.82,101248.94,0.0,0.0,101248.936572
P14_F7_harvest_20260922_1300,P14,F7,harvest,wheat,True,,0.0,2026-09-22 13:00:00,2026-09-24 10:24:42,17.41,16.0,harvester,"M1,M8",2,105557.76,4352.94,101204.82,0.0,0.0,101204.818925
P14_F7_harvest_20260922_1400,P14,F7,harvest,wheat,True,,0.0,2026-09-22 14:00:00,2026-09-24 11:35:17,17.59,16.0,harvester,"M1,M8",2,105557.76,4397.06,101160.7,0.0,0.0,101160.701278
P14_F7_harvest_20260922_1500,P14,F7,harvest,wheat,True,,0.0,2026-09-22 15:00:00,2026-09-24 12:45:52,17.76,16.0,harvester,"M1,M8",2,105557.76,4441.18,101116.58,0.0,0.0,101116.583631
P14_F7_harvest_20260922_1600,P14,F7,harvest,wheat,True,,0.0,2026-09-22 16:00:00,2026-09-24 13:56:28,17.94,16.0,harvester,"M1,M8",2,105557.76,4485.29,101072.47,0.0,0.0,101072.465983
P14_F7_harvest_20260923_0700,P14,F7,harvest,wheat,True,,0.0,2026-09-23 07:00:00,2026-09-24 15:07:03,18.12,16.0,harvester,"M1,M8",2,106585.92,4529.41,102056.51,0.0,0.0,102056.508337
P14_F7_harvest_20260923_0800,P14,F7,harvest,wheat,True,,0.0,2026-09-23 08:00:00,2026-09-24 16:11:17,18.19,16.0,harvester,"M1,M8",2,106585.92,4547.06,102038.86,0.0,0.0,102038.861279
P14_F7_harvest_20260923_0900,P14,F7,harvest,wheat,True,,0.0,2026-09-23 09:00:00,2026-09-25 07:14:13,18.24,16.0,harvester,"M1,M8",2,106585.92,4559.28,102026.64,0.0,0.0,102026.63689
P14_F7_harvest_20260923_1000,P14,F7,harvest,wheat,True,,0.0,2026-09-23 10:00:00,2026-09-25 08:13:04,18.22,16.0,harvester,"M1,M8",2,106585.92,4554.5,102031.42,0.0,0.0,102031.419967
P14_F7_harvest_20260923_1100,P14,F7,harvest,wheat,True,,0.0,2026-09-23 11:00:00,2026-09-25 09:11:55,18.2,16.0,harvester,"M1,M8",2,106585.92,4549.72,102036.2,0.0,0.0,102036.203045
P14_F7_harvest_20260923_1200,P14,F7,harvest,wheat,True,,0.0,2026-09-23 12:00:00,2026-09-25 10:10:47,18.18,16.0,harvester,"M1,M8",2,106585.92,4544.93,102040.99,0.0,0.0,102040.986122
P14_F7_harvest_20260923_1300,P14,F7,harvest,wheat,True,,0.0,2026-09-23 13:00:00,2026-09-25 11:09:38,18.16,16.0,harvester,"M1,M8",2,106585.92,4540.15,102045.77,0.0,0.0,102045.769199
P14_F7_harvest_20260923_1400,P14,F7,harvest,wheat,True,,0.0,2026-09-23 14:00:00,2026-09-25 12:08:29,18.14,16.0,harvester,"M1,M8",2,106585.92,4535.37,102050.55,0.0,0.0,102050.552277
P14_F7_harvest_20260923_1500,P14,F7,harvest,wheat,True,,0.0,2026-09-23 15:00:00,2026-09-25 13:07:20,18.12,16.0,harvester,"M1,M8",2,106585.92,4530.58,102055.34,0.0,0.0,102055.335354
P14_F7_harvest_20260923_1600,P14,F7,harvest,wheat,True,,0.0,2026-09-23 16:00:00,2026-09-25 14:06:11,18.1,16.0,harvester,"M1,M8",2,106585.92,4525.8,102060.12,0.0,0.0,102060.118431
P14_F7_harvest_20260924_0700,P14,F7,harvest,wheat,True,,0.0,2026-09-24 07:00:00,2026-09-25 15:05:02,18.08,16.0,harvester,"M1,M8",2,106520.16,4521.02,101999.14,0.0,0.0,101999.141509
P14_F7_harvest_20260924_0800,P14,F7,harvest,wheat,True,,0.0,2026-09-24 08:00:00,2026-09-25 16:00:00,18.0,16.0,harvester,"M1,M8",2,106520.16,4500.07,102020.09,0.0,0.0,102020.092735
P14_F7_harvest_20260924_0900,P14,F7,harvest,wheat,True,,0.0,2026-09-24 09:00:00,2026-09-25 16:54:59,17.92,16.0,harvester,"M1,M8",2,106520.16,4479.12,102041.04,0.0,0.0,102041.043961
P14_F7_harvest_20260924_1000,P14,F7,harvest,wheat,True,,0.0,2026-09-24 10:00:00,2026-09-26 08:51:17,17.85,16.0,harvester,"M1,M8",2,106520.16,4463.74,102056.42,0.0,0.0,102056.424924
P14_F7_harvest_20260924_1100,P14,F7,harvest,wheat,True,,0.0,2026-09-24 11:00:00,2026-09-26 09:47:44,17.8,16.0,harvester,"M1,M8",2,106520.16,4448.91,102071.25,0.0,0.0,102071.247059
P14_F7_harvest_20260924_1200,P14,F7,harvest,wheat,True,,0.0,2026-09-24 12:00:00,2026-09-26 10:44:10,17.74,16.0,harvester,"M1,M8",2,106520.16,4434.09,102086.07,0.0,0.0,102086.069193
P14_F7_harvest_20260924_1300,P14,F7,harvest,wheat,True,,0.0,2026-09-24 13:00:00,2026-09-26 11:40:37,17.68,16.0,harvester,"M1,M8",2,106520.16,4419.27,102100.89,0.0,0.0,102100.891327
P14_F7_harvest_20260924_1400,P14,F7,harvest,wheat,True,,0.0,2026-09-24 14:00:00,2026-09-26 12:37:04,17.62,16.0,harvester,"M1,M8",2,106520.16,4404.45,102115.71,0.0,0.0,102115.713462
P14_F7_harvest_20260924_1500,P14,F7,harvest,wheat,True,,0.0,2026-09-24 15:00:00,2026-09-26 13:33:30,17.56,16.0,harvester,"M1,M8",2,106520.16,4389.62,102130.54,0.0,0.0,102130.535596
P14_F7_harvest_20260924_1600,P14,F7,harvest,wheat,True,,0.0,2026-09-24 16:00:00,2026-09-26 14:29:57,17.5,16.0,harvester,"M1,M8",2,106520.16,4374.8,102145.36,0.0,0.0,102145.357731
P15_F3_spray_20260921_0700,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 07:00:00,2026-09-22 15:07:00,18.12,16.7917,sprayer,"M3,M9,M10",1,0.0,4662.86,-4662.86,0.1435,0.0,0.14352
P15_F3_spray_20260921_0800,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 08:00:00,2026-09-22 16:05:30,18.09,16.7917,sprayer,"M3,M9,M10",1,0.0,4660.32,-4660.32,0.1407,0.0,0.140724
P15_F3_spray_20260921_0900,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 09:00:00,2026-09-23 07:04:23,18.07,16.7917,sprayer,"M3,M9,M10",1,0.0,4658.45,-4658.45,0.1379,0.0,0.137929
P15_F3_spray_20260921_1000,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 10:00:00,2026-09-23 08:05:42,18.1,16.7917,sprayer,"M3,M9,M10",1,0.0,4660.68,-4660.68,0.1351,0.0,0.135133
P15_F3_spray_20260921_1100,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 11:00:00,2026-09-23 09:04:13,18.07,16.7917,sprayer,"M3,M9,M10",1,0.0,4658.17,-4658.17,0.1323,0.0,0.132337
P15_F3_spray_20260921_1200,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 12:00:00,2026-09-23 10:00:26,18.01,16.7917,sprayer,"M3,M9,M10",1,0.0,4651.74,-4651.74,0.1295,0.0,0.129541
P15_F3_spray_20260921_1300,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 13:00:00,2026-09-23 10:54:40,17.91,16.7917,sprayer,"M3,M9,M10",1,0.0,4641.97,-4641.97,0.1267,0.0,0.126745
P15_F3_spray_20260921_1400,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 14:00:00,2026-09-23 11:47:44,17.8,16.7917,sprayer,"M3,M9,M10",1,0.0,4630.24,-4630.24,0.1239,0.0,0.123949
P15_F3_spray_20260921_1500,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 15:00:00,2026-09-23 12:40:29,17.67,16.7917,sprayer,"M3,M9,M10",1,0.0,4617.95,-4617.95,0.1212,0.0,0.121154
P15_F3_spray_20260921_1600,P15,F3,spray,disease_control,False,P06,24.0,2026-09-21 16:00:00,2026-09-23 13:33:34,17.56,16.7917,sprayer,"M3,M9,M10",1,0.0,4606.22,-4606.22,0.1184,0.0,0.118358
P15_F3_spray_20260922_0700,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 07:00:00,2026-09-23 14:27:48,17.46,16.7917,sprayer,"M3,M9,M10",1,0.0,4596.44,-4596.44,0.1078,0.0,0.107827
P15_F3_spray_20260922_0800,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 08:00:00,2026-09-23 15:33:44,17.56,16.7917,sprayer,"M3,M9,M10",1,0.0,4606.5,-4606.5,0.105,0.0,0.105031
P15_F3_spray_20260922_0900,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 09:00:00,2026-09-23 16:39:40,17.66,16.7917,sprayer,"M3,M9,M10",1,0.0,4616.55,-4616.55,0.1022,0.0,0.102235
P15_F3_spray_20260922_1000,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 10:00:00,2026-09-24 07:48:49,17.81,16.7917,sprayer,"M3,M9,M10",1,0.0,4632.06,-4632.06,0.0994,0.0,0.099439
P15_F3_spray_20260922_1100,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 11:00:00,2026-09-24 08:59:24,17.99,16.7917,sprayer,"M3,M9,M10",1,0.0,4650.0,-4650.0,0.0966,0.0,0.096643
P15_F3_spray_20260922_1200,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 12:00:00,2026-09-24 10:10:00,18.17,16.7917,sprayer,"M3,M9,M10",1,0.0,4667.94,-4667.94,0.0938,0.0,0.093847
P15_F3_spray_20260922_1300,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 13:00:00,2026-09-24 11:20:35,18.34,16.7917,sprayer,"M3,M9,M10",1,0.0,4685.89,-4685.89,0.0911,0.0,0.091052
P15_F3_spray_20260922_1400,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 14:00:00,2026-09-24 12:31:10,18.52,16.7917,sprayer,"M3,M9,M10",1,0.0,4703.83,-4703.83,0.0883,0.0,0.088256
P15_F3_spray_20260922_1500,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 15:00:00,2026-09-24 13:41:45,18.7,16.7917,sprayer,"M3,M9,M10",1,0.0,4721.77,-4721.77,0.0855,0.0,0.08546
P15_F3_spray_20260922_1600,P15,F3,spray,disease_control,False,P06,24.0,2026-09-22 16:00:00,2026-09-24 14:52:21,18.87,16.7917,sprayer,"M3,M9,M10",1,0.0,4739.71,-4739.71,0.0827,0.0,0.082664
